Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Hors-decks,binder,Putrefy,PIP,Fallout,219,normal,uncommon,1,92649,bf308540-dd6d-4437-abe7-373a2c129455,0.17,false,false,near_mint,fr,EUR
Hors-decks,binder,Wayfarer's Bauble,PIP,Fallout,252,normal,common,1,91847,084b7503-d05b-4eac-bb6f-ef3bf696437d,0.22,false,false,near_mint,fr,EUR
Hors-decks,binder,Command Tower,PIP,Fallout,259,normal,common,1,92477,952cb8cb-633c-468f-8ef5-54ff91ddfb22,0.22,false,false,near_mint,fr,EUR
Hors-decks,binder,Exotic Orchard,PIP,Fallout,264,normal,rare,1,92323,75f07a84-2788-4f5b-bd76-701bab10f01b,0.22,false,false,near_mint,fr,EUR
Hors-decks,binder,Temple of Enlightenment,PIP,Fallout,304,normal,rare,2,92251,658fec13-a62d-4701-ad8b-9cb08d960253,0.13,false,false,near_mint,fr,EUR
Hors-decks,binder,Frost Trickster,STX,Strixhaven: School of Mages,43,normal,common,7,58409,fd79c9cc-0a8c-4d88-96e2-cb177134a18d,0.07,false,false,near_mint,fr,EUR
Hors-decks,binder,Resculpt,STX,Strixhaven: School of Mages,51,normal,common,1,58018,1bfb1fcb-a411-4c1c-b8fc-496242ae3a9b,0.26,false,false,near_mint,fr,EUR
Hors-decks,binder,Vortex Runner,STX,Strixhaven: School of Mages,60,normal,common,3,58289,bab4a68d-5d26-42d8-bc51-15e3c1f95ebe,0.03,false,false,near_mint,fr,EUR
Hors-decks,binder,Wormhole Serpent,STX,Strixhaven: School of Mages,62,normal,uncommon,3,58044,2d0fd73f-e161-4e42-b4f9-9246a9dba785,0.06,false,false,near_mint,fr,EUR
Hors-decks,binder,Specter of the Fens,STX,Strixhaven: School of Mages,87,normal,common,3,58145,73e3cfbc-7177-4bbc-89c4-560c9c2f97db,0.03,false,false,near_mint,fr,EUR
Hors-decks,binder,Dragonsguard Elite,STX,Strixhaven: School of Mages,127,foil,rare,1,58128,658ec634-3eb2-4967-b938-d20d31ab77e3,0.17,false,false,near_mint,fr,EUR
Hors-decks,binder,Scurrid Colony,STX,Strixhaven: School of Mages,142,normal,common,6,58319,c9c0a096-870d-443c-92d3-f7ec1f362616,0.09,false,false,near_mint,fr,EUR
Hors-decks,binder,Culmination of Studies,STX,Strixhaven: School of Mages,173,normal,rare,1,58032,2483060e-9d3f-48ae-80ea-0119bf6b4d67,0.12,false,false,near_mint,fr,EUR
Hors-decks,binder,Mortality Spear,STX,Strixhaven: School of Mages,207,foil,uncommon,1,58381,f1f39fe7-dc12-49c9-80ac-4135dc1f8f08,0.52,false,false,near_mint,fr,EUR
Hors-decks,binder,Prismari Apprentice,STX,Strixhaven: School of Mages,213,normal,uncommon,1,58346,dca3aa59-c8ac-4930-abf7-0a74d657122a,0.09,false,false,near_mint,fr,EUR
Hors-decks,binder,Prismari Pledgemage,STX,Strixhaven: School of Mages,215,normal,common,1,58073,404b4c7b-5d40-4ad1-bd40-3da1d08f5c78,0.09,false,false,near_mint,fr,EUR
Hors-decks,binder,Spectacle Mage,STX,Strixhaven: School of Mages,235,normal,common,1,58395,f74223e1-b66b-42fa-aaac-001f5dab2aac,0.02,false,false,near_mint,fr,EUR
Hors-decks,binder,Teach by Example,STX,Strixhaven: School of Mages,241,normal,common,2,58260,aa7fbb9b-50a8-4d18-a667-fe965468ca16,0.08,false,false,near_mint,fr,EUR
Hors-decks,binder,Furycalm Snarl,STX,Strixhaven: School of Mages,266,normal,rare,1,58096,53e33f37-7fd1-4431-a032-cd61b644401c,0.33,false,false,near_mint,fr,EUR
Hors-decks,binder,Surge of Brilliance,WHO,Doctor Who,57,normal,uncommon,1,86986,0001c639-8bd0-426f-89cb-4ca61f3cc054,0.25,false,false,near_mint,fr,EUR
Hors-decks,binder,Memory Worm,WHO,Doctor Who,90,normal,uncommon,1,87410,63837f16-8157-43c7-8da0-88441ac62f04,0.2,false,false,near_mint,fr,EUR
Hors-decks,binder,Sisterhood of Karn,WHO,Doctor Who,109,normal,rare,1,87308,4b94f939-5f3b-4b55-8514-b7d296509ac1,0.2,false,false,near_mint,fr,EUR
Hors-decks,binder,Bigger on the Inside,WHO,Doctor Who,115,normal,uncommon,1,87613,8d1178ac-35b9-4086-8ad4-6c629d976ce2,0.54,false,false,near_mint,fr,EUR
Hors-decks,binder,The Twelfth Doctor,WHO,Doctor Who,164,normal,rare,1,87142,2400d681-05ef-43b1-b720-c15ca4226c27,0.16,false,false,near_mint,fr,EUR
Hors-decks,binder,Frostboil Snarl,WHO,Doctor Who,282,normal,rare,1,87463,6e1d2c3d-e6ec-4130-8765-346adbb79d31,0.22,false,false,near_mint,fr,EUR
Hors-decks,binder,Path of Ancestry,WHO,Doctor Who,293,normal,common,1,87199,30c6f93e-e03f-4749-8b30-9375c79f10f4,0.15,false,false,near_mint,fr,EUR
Hors-decks,binder,Brass Knuckles,SNC,Streets of New Capenna,234,normal,uncommon,1,68095,fd31ee9e-1af7-4eb4-bda8-11451ebd6927,0.12,false,false,near_mint,fr,EUR
Hors-decks,binder,Creakwood Liege,2X2,Double Masters 2022,197,normal,rare,1,70205,4b4e9ea4-5b86-4eb1-965c-ae67be24f4ea,1.1,false,false,near_mint,fr,EUR
Hors-decks,binder,Guided Passage,2X2,Double Masters 2022,224,normal,rare,1,70453,b66c8ada-82a6-46d9-acd0-b4ff9e1e12bd,0.2,false,false,near_mint,fr,EUR
Hors-decks,binder,Golgari Rot Farm,2X2,Double Masters 2022,324,normal,uncommon,2,70249,5a9b093d-a483-4c7d-81b5-9c70c866bbb1,0.14,false,false,near_mint,fr,EUR
Hors-decks,binder,Supernatural Stamina,AKH,Amonkhet,111,normal,common,1,5574,8cac5753-54e7-45a8-b486-4860533ce93c,0.2,false,false,near_mint,fr,EUR
Hors-decks,binder,Magma Spray,AKH,Amonkhet,141,normal,common,3,5544,988a7993-eb7d-4ae2-8a22-1676f517558b,0.03,false,false,near_mint,fr,EUR
Hors-decks,binder,Minotaur Sureshot,AKH,Amonkhet,143,normal,common,1,5542,777b98c3-d0b8-4ee3-9d89-e86344269ff1,0.03,false,false,near_mint,fr,EUR
Hors-decks,binder,Shefet Monitor,AKH,Amonkhet,186,normal,uncommon,1,5499,2688ef62-875a-4735-9a63-6f3152d10d61,0.15,false,false,near_mint,fr,EUR
Hors-decks,binder,Last One Standing,BBD,Battlebond,76,normal,rare,1,1917,87e2ee71-293d-452b-89a5-b15990186f5b,3.03,false,false,near_mint,en,EUR
Hors-decks,binder,Retreat to Emeria,BFZ,Battle for Zendikar,44,normal,uncommon,1,10307,4b65101f-808a-40b8-8864-ee84c00d2496,0.15,false,false,near_mint,fr,EUR
Hors-decks,binder,Retreat to Coralhelm,BFZ,Battle for Zendikar,82,normal,uncommon,1,10269,68684c8e-dc19-4a56-b511-4e21140b137f,0.51,false,false,near_mint,fr,EUR
Hors-decks,binder,Mind Raker,BFZ,Battle for Zendikar,95,normal,common,1,10256,a4d07fea-e16a-45e3-a172-9d726cd42769,0.03,false,false,near_mint,fr,EUR
Hors-decks,binder,Retreat to Hagra,BFZ,Battle for Zendikar,121,normal,uncommon,1,10230,48505c90-ee73-40ad-b774-a6f4bfffff4b,0.64,false,false,near_mint,fr,EUR
Hors-decks,binder,Akoum Firebird,BFZ,Battle for Zendikar,138,normal,mythic,1,10213,304a2e4c-da2c-43fb-b44d-9db55ff94f04,0.2,false,false,near_mint,en,EUR
Hors-decks,binder,Retreat to Valakut,BFZ,Battle for Zendikar,153,normal,uncommon,1,10198,f7a9ce97-ef6d-468c-b389-8d19c76174c2,0.08,false,false,near_mint,fr,EUR
Hors-decks,binder,Tunneling Geopede,BFZ,Battle for Zendikar,158,normal,uncommon,1,10193,d4071152-5e64-4133-88a2-8fa5cb0eeb6c,0.29,false,false,near_mint,fr,EUR
Hors-decks,binder,Lumbering Falls,BFZ,Battle for Zendikar,239,normal,rare,1,10112,f0d8d2e4-3ebe-4311-b99e-dea9fb0b20ac,0.2,false,false,near_mint,fr,EUR
Hors-decks,binder,Mortuary Mire,BFZ,Battle for Zendikar,240,foil,common,1,10111,c6b31722-9626-4fea-9971-54c9aa8238e8,2.07,false,false,near_mint,fr,EUR
Hors-decks,binder,Pollywog Prodigy,BLC,Bloomburrow Commander,15,normal,rare,1,96388,94a020df-714b-4465-bfa2-ac15f27d8412,8.25,false,false,near_mint,fr,EUR
Hors-decks,binder,"Tamiyo, Field Researcher",BLC,Bloomburrow Commander,100,normal,mythic,1,95786,5899d4c5-e6b8-48e9-9044-b5b34a1284f9,1.79,false,false,near_mint,en,EUR
Hors-decks,binder,Sol Ring,BLC,Bloomburrow Commander,129,normal,uncommon,1,96542,fff440c0-7e6a-46c2-9989-f1b5af20fd44,0.94,false,false,near_mint,fr,EUR
Hors-decks,binder,Angel of the Ruins,BLC,Bloomburrow Commander,134,normal,rare,1,96488,dd6a9c1c-b484-49c5-aa0f-ca2fb1e6a3ef,0.06,false,false,near_mint,fr,EUR
Hors-decks,binder,Blade Splicer,BLC,Bloomburrow Commander,136,normal,rare,1,96378,8ea1a510-ec87-4c93-bcf2-0c91738b008f,0.21,false,false,near_mint,fr,EUR
Hors-decks,binder,Boss's Chauffeur,BLC,Bloomburrow Commander,137,normal,rare,1,96373,8936a2b6-4b00-4d74-bebb-a76d6f6b09b1,0.17,false,false,near_mint,fr,EUR
Hors-decks,binder,Dusk // Dawn,BLC,Bloomburrow Commander,138,normal,rare,1,96145,00bbcc83-7307-46cc-b164-e1ff502d18a3,0.18,false,false,near_mint,fr,EUR
Hors-decks,binder,Hanged Executioner,BLC,Bloomburrow Commander,139,normal,rare,1,96212,2791a28a-30fa-4f1a-9f05-f3db155b6f06,0.15,false,false,near_mint,fr,EUR
Hors-decks,binder,Inspiring Overseer,BLC,Bloomburrow Commander,141,normal,common,1,96275,4b54cc11-c881-4fad-a43c-c085fcf3f231,0.21,false,false,near_mint,fr,EUR
Hors-decks,binder,Jazal Goldmane,BLC,Bloomburrow Commander,142,normal,rare,1,96515,eb9666d0-2100-40e0-a065-165ccc5c0d28,0.2,false,false,near_mint,fr,EUR
Hors-decks,binder,Martial Coup,BLC,Bloomburrow Commander,146,normal,rare,1,96479,d8e79f95-6733-476e-9bff-408e90f151c0,0.12,false,false,near_mint,fr,EUR
Hors-decks,binder,Restoration Angel,BLC,Bloomburrow Commander,150,normal,rare,1,96499,e27a8eb2-9a7d-4349-b414-0655d86836b1,0.19,false,false,near_mint,fr,EUR
Hors-decks,binder,Skyclave Apparition,BLC,Bloomburrow Commander,154,normal,rare,1,96415,a76c56a3-db5c-4884-8c6a-bf8105b62421,0.39,false,false,near_mint,fr,EUR
Hors-decks,binder,Spirited Companion,BLC,Bloomburrow Commander,155,normal,common,1,96423,ada3dc9c-2f83-4f52-8776-ef23d45cc4eb,0.19,false,false,near_mint,fr,EUR
Hors-decks,binder,Storm of Souls,BLC,Bloomburrow Commander,156,normal,rare,1,96322,675b26d6-8cfc-4c46-b396-7af8978f8caa,0.2,false,false,near_mint,fr,EUR
Hors-decks,binder,Sun Titan,BLC,Bloomburrow Commander,157,normal,mythic,1,96217,28d5eee5-bab8-4a26-83cd-16a3c07fb7b6,0.25,false,false,near_mint,fr,EUR
Hors-decks,binder,Aether Channeler,BLC,Bloomburrow Commander,160,normal,rare,1,96201,213df60e-5ada-41ff-98e6-0ba094a6bed2,0.31,false,false,near_mint,fr,EUR
Hors-decks,binder,Aetherize,BLC,Bloomburrow Commander,161,normal,uncommon,1,96268,468aeb4d-d970-4332-8e8b-a3d57cb661a9,0.33,false,false,near_mint,fr,EUR
Hors-decks,binder,Illusory Ambusher,BLC,Bloomburrow Commander,167,normal,uncommon,1,96504,e4f6a399-a5af-4f8a-ac57-c26fd3fb033b,0.08,false,false,near_mint,fr,EUR
Hors-decks,binder,Stolen by the Fae,BLC,Bloomburrow Commander,176,normal,rare,1,96264,40e3c160-3dff-4bf4-9be2-c2446f20a305,0.2,false,false,near_mint,fr,EUR
Hors-decks,binder,Triskaidekaphile,BLC,Bloomburrow Commander,178,normal,rare,1,96172,10c7b3b1-32f4-49b1-aa39-02d3ef29a727,0.49,false,false,near_mint,fr,EUR
Hors-decks,binder,Rose Room Treasurer,BLC,Bloomburrow Commander,201,normal,rare,1,96406,a13c1103-91d0-4aef-8ece-e7ceb25ffdfb,0.31,false,false,near_mint,fr,EUR
Hors-decks,binder,Siege-Gang Commander,BLC,Bloomburrow Commander,202,normal,rare,1,96157,0befe0f5-ff7c-441a-9bb2-cbe919be10ad,0.11,false,false,near_mint,fr,EUR
Hors-decks,binder,Thopter Engineer,BLC,Bloomburrow Commander,204,normal,uncommon,1,96219,2933e3df-0cba-4e4b-87f9-70e56093da91,0.12,false,false,near_mint,fr,EUR
Hors-decks,binder,Cloudblazer,BLC,Bloomburrow Commander,249,normal,uncommon,1,96154,0a346703-7ba4-4a4e-af14-7d4d1022ea93,0.14,false,false,near_mint,fr,EUR
Hors-decks,binder,Time Wipe,BLC,Bloomburrow Commander,262,normal,rare,1,96214,27e36ac4-797e-4873-a8ff-7f256b744680,0.11,false,false,near_mint,fr,EUR
Hors-decks,binder,Circuit Mender,BLC,Bloomburrow Commander,267,normal,uncommon,1,96505,e572c156-3b1b-4b89-b9aa-5992aaa01d4c,0.28,false,false,near_mint,fr,EUR
Hors-decks,binder,Ornithopter of Paradise,BLC,Bloomburrow Commander,281,normal,common,1,96263,3eafd20b-30a7-4e37-b4e9-1d8a61f44ee7,0.31,false,false,near_mint,fr,EUR
Hors-decks,binder,Castle Ardenvale,BLC,Bloomburrow Commander,298,normal,rare,1,96470,d2b011b0-3e44-4796-bb0a-615e259184db,0.22,false,false,near_mint,fr,EUR
Hors-decks,binder,Evolving Wilds,BLC,Bloomburrow Commander,302,normal,common,1,96280,516d6669-929e-4884-ae92-9a98cb7f9376,0.06,false,false,near_mint,fr,EUR
Hors-decks,binder,Path of Ancestry,BLC,Bloomburrow Commander,322,normal,common,1,96359,821cb722-146d-447e-907d-dc97baa5bc4f,0.12,false,false,near_mint,fr,EUR
Hors-decks,binder,Seachrome Coast,BLC,Bloomburrow Commander,328,normal,rare,1,96372,88ec4d3b-f1f1-489c-b41e-0206e5e59fbd,0.89,false,false,near_mint,fr,EUR
Hors-decks,binder,Sulfur Falls,BLC,Bloomburrow Commander,333,normal,rare,1,96192,1db63651-5241-4eee-982e-5fa19db87179,0.39,false,false,near_mint,fr,EUR
Hors-decks,binder,Temple of Enlightenment,BLC,Bloomburrow Commander,339,normal,rare,1,96348,7a77ecc1-76e1-414f-a472-937eb9b734cc,0.15,false,false,near_mint,fr,EUR
Hors-decks,binder,Temple of Epiphany,BLC,Bloomburrow Commander,340,normal,rare,1,96303,5baa269f-dbd1-4920-a53d-d29f6b214d1e,0.14,false,false,near_mint,fr,EUR
Hors-decks,binder,Terramorphic Expanse,BLC,Bloomburrow Commander,345,normal,common,1,96204,21bb96d8-483c-4fde-97ea-08be9570c289,0.1,false,false,near_mint,fr,EUR
Hors-decks,binder,Splitting the Powerstone,BRO,The Brothers' War,63,normal,uncommon,1,75465,569dab90-a0d8-4c0a-8e32-b2cb3aec39a6,0.02,false,false,near_mint,en,EUR
Hors-decks,binder,Carrion Locust,BRO,The Brothers' War,87,normal,common,1,75516,6759acb8-82c0-479f-86f3-f22ca7a2006c,0.04,false,false,near_mint,fr,EUR
Hors-decks,binder,Thran Vigil,BRO,The Brothers' War,114,normal,uncommon,1,75406,3faed400-0712-4fc1-b710-144db40a5e11,0.17,false,false,near_mint,fr,EUR
Hors-decks,binder,Bushwhack,BRO,The Brothers' War,174,normal,uncommon,1,75540,712a0640-d9c8-46fc-b38b-bf20a40fa902,0.15,false,false,near_mint,fr,EUR
Hors-decks,binder,Slagstone Refinery,BRO,The Brothers' War,243,normal,uncommon,1,75813,d7dbfa72-2025-455c-8cc4-afbf6c8e141a,0.18,false,false,near_mint,fr,EUR
Hors-decks,binder,Noble Heritage,CLB,Commander Legends: Battle for Baldur's Gate,35,normal,rare,1,68978,3e49fd5a-6893-4a06-b835-4bf611c9ada1,0.27,false,false,near_mint,fr,EUR
Hors-decks,binder,"Gale, Waterdeep Prodigy",CLB,Commander Legends: Battle for Baldur's Gate,72,normal,rare,1,69076,67edf31f-ed67-4617-bf73-28a939a232a7,0.53,false,false,near_mint,fr,EUR
Hors-decks,binder,Psychic Impetus,CLB,Commander Legends: Battle for Baldur's Gate,89,normal,common,1,68927,288e811e-7beb-4379-95a3-e5f4e759aa9d,0.06,false,false,near_mint,fr,EUR
Hors-decks,binder,Nemesis Phoenix,CLB,Commander Legends: Battle for Baldur's Gate,189,normal,uncommon,1,68875,1743840f-fe99-4cb4-a558-1763b605b35f,0.14,false,false,near_mint,fr,EUR
Hors-decks,binder,"Neera, Wild Mage",CLB,Commander Legends: Battle for Baldur's Gate,288,normal,rare,1,69348,e5431f73-9a70-47dc-b5d4-7f43e41b878e,0.19,false,false,near_mint,fr,EUR
Hors-decks,binder,"Zevlor, Elturel Exile",CLB,Commander Legends: Battle for Baldur's Gate,296,normal,rare,1,69311,d1e51138-9745-465d-84dd-27605f8a2264,0.2,false,false,near_mint,fr,EUR
Hors-decks,binder,Arcane Signet,CLB,Commander Legends: Battle for Baldur's Gate,298,normal,uncommon,2,69049,5b245a5b-5a99-4d22-99ef-3f5bf49c3262,0.37,false,false,near_mint,fr,EUR
Hors-decks,binder,Curse of Verbosity,CLB,Commander Legends: Battle for Baldur's Gate,717,normal,uncommon,1,69731,ff611add-0b1b-4008-a78b-e793ccb38260,0.6,false,false,near_mint,fr,EUR
Hors-decks,binder,Mind Flayer,CLB,Commander Legends: Battle for Baldur's Gate,728,normal,rare,1,69619,a6cb10f5-ee9f-49e6-826a-a2a2395daa92,0.25,false,false,near_mint,fr,EUR
Hors-decks,binder,In Garruk's Wake,CLB,Commander Legends: Battle for Baldur's Gate,759,normal,rare,1,69525,57a6f727-8239-45e6-9dbb-67d2d3c9239d,1.24,false,false,near_mint,fr,EUR
Hors-decks,binder,Nighthawk Scavenger,CLB,Commander Legends: Battle for Baldur's Gate,763,normal,rare,1,69541,63cf5e98-9d40-4cb0-83de-043751b1382f,0.3,false,false,near_mint,fr,EUR
Hors-decks,binder,"Kazuul, Tyrant of the Cliffs",CLB,Commander Legends: Battle for Baldur's Gate,800,normal,rare,1,69508,4ce569cd-964e-44d6-a155-5a853ccc1478,0.22,false,false,near_mint,fr,EUR
Hors-decks,binder,Mizzium Mortars,CLB,Commander Legends: Battle for Baldur's Gate,803,normal,rare,1,69521,544b2931-0af1-4743-b7c1-91e1dc9294d5,0.31,false,false,near_mint,fr,EUR
Hors-decks,binder,Outpost Siege,CLB,Commander Legends: Battle for Baldur's Gate,804,normal,rare,1,69624,a9f75fce-f0a1-4dec-982d-a86925c6e9d4,0.3,false,false,near_mint,fr,EUR
Hors-decks,binder,Vengeful Ancestor,CLB,Commander Legends: Battle for Baldur's Gate,812,normal,rare,1,69616,a5dabc03-a706-4e84-83e4-dbd405dfb025,0.3,false,false,near_mint,fr,EUR
Hors-decks,binder,Volcanic Torrent,CLB,Commander Legends: Battle for Baldur's Gate,813,normal,uncommon,2,69636,b7fb4747-6734-4fbf-ab45-6d6e67f41be7,0.16,false,false,near_mint,fr,EUR
Hors-decks,binder,"Niv-Mizzet, Parun",CLB,Commander Legends: Battle for Baldur's Gate,851,normal,rare,1,69464,3035a97f-5104-4b56-84a4-5206e75607fc,1.91,false,false,near_mint,fr,EUR
Hors-decks,binder,Supreme Verdict,CLU,Ravnica: Clue Edition,211,normal,rare,1,90795,3892f1c5-937e-4ef4-b6f9-e0c0ded070d0,2.0,false,false,near_mint,en,EUR
Hors-decks,binder,Fact or Fiction,CMM,Commander Masters,91,normal,uncommon,1,83996,04588d2f-9e90-4f83-b85e-67e4bc222a62,0.11,false,false,near_mint,fr,EUR
Hors-decks,binder,"Grenzo, Havoc Raiser",CMM,Commander Masters,228,normal,rare,1,84861,c84e4a51-e7ab-4107-b458-771e6d31d110,0.28,false,false,near_mint,fr,EUR
Hors-decks,binder,Meteoric Mace,CMM,Commander Masters,243,foil,uncommon,1,84841,c502ba85-7246-4652-9ab6-5672f7e490bb,0.13,false,false,near_mint,fr,EUR
Hors-decks,binder,Skyshroud Claim,CMM,Commander Masters,321,normal,common,1,84680,a0e12f0e-ab41-4413-8b88-9bde907fab22,1.25,false,false,near_mint,fr,EUR
Hors-decks,binder,Maelstrom Wanderer,CMM,Commander Masters,344,normal,rare,1,84698,a49c58b3-180f-420b-b091-114fda000360,1.54,false,false,near_mint,fr,EUR
Hors-decks,binder,Generous Gift,CMM,Commander Masters,624,foil,common,1,84686,a1cd4438-a25d-4618-9e93-2c62f6bfc5f5,0.97,false,false,near_mint,fr,EUR
Hors-decks,binder,Austere Command,CMR,Commander Legends,12,normal,rare,2,55898,ce4ec853-411d-40a3-84a7-a62b3cb57cb3,0.73,false,false,near_mint,fr,EUR
Hors-decks,binder,Slith Ascendant,CMR,Commander Legends,49,normal,common,1,56169,b90157f8-ba3c-479e-80d8-8f9e042c540c,0.07,false,false,near_mint,fr,EUR
Hors-decks,binder,Sakashima's Protege,CMR,Commander Legends,90,normal,rare,1,55895,cce06cd4-099b-445f-af95-76564ee24668,0.31,false,false,near_mint,fr,EUR
Hors-decks,binder,Aurora Phoenix,CMR,Commander Legends,660,normal,rare,1,55629,3af03a68-0746-4d9c-8b91-1305e2751700,0.6,false,false,near_mint,fr,EUR
Hors-decks,binder,Flamekin Herald,CMR,Commander Legends,179,normal,rare,1,55903,d2616030-01f2-43b1-98ba-f7e5a5a75379,0.3,false,false,near_mint,fr,EUR
Hors-decks,binder,Soulfire Eruption,CMR,Commander Legends,201,normal,mythic,1,55612,2def4384-7175-4a26-a5a0-8f2c5b5ad71c,0.73,false,false,near_mint,fr,EUR
Hors-decks,binder,Annoyed Altisaur,CMR,Commander Legends,216,normal,common,1,55737,7536d618-0c98-45bb-913b-b8117b4acf87,0.14,false,false,near_mint,fr,EUR
Hors-decks,binder,Natural Reclamation,CMR,Commander Legends,245,normal,common,1,55636,3e98fb7c-6962-4b57-b7b7-c71899564002,0.07,false,false,near_mint,fr,EUR
Hors-decks,binder,Sweet-Gum Recluse,CMR,Commander Legends,260,normal,rare,1,55638,3fd331b3-43cd-421a-964d-d3b35bb8abcb,0.39,false,false,near_mint,fr,EUR
Hors-decks,binder,"Averna, the Chaos Bloom",CMR,Commander Legends,269,normal,rare,1,55939,e46b3ef3-3ba9-4da7-a675-86468a8da4c7,0.16,false,false,near_mint,fr,EUR
Hors-decks,binder,"Imoti, Celebrant of Bounty",CMR,Commander Legends,280,normal,uncommon,1,55775,8afceb13-877a-4256-9ba6-851b6924ffd9,0.14,false,false,near_mint,fr,EUR
Hors-decks,binder,"Juri, Master of the Revue",CMR,Commander Legends,282,normal,uncommon,1,55831,aec6b2b7-625a-451d-bc0b-4456f5bf2719,0.17,false,false,near_mint,fr,EUR
Hors-decks,binder,"Lathiel, the Bounteous Dawn",CMR,Commander Legends,285,normal,rare,1,55607,29d3484f-abd1-43fe-99f8-e0fa0a7b6692,0.22,false,false,near_mint,fr,EUR
Hors-decks,binder,Hero's Blade,CMR,Commander Legends,314,normal,uncommon,1,56246,f5e982c4-19ef-40d6-a807-fd16c31e63db,0.16,false,false,near_mint,fr,EUR
Hors-decks,binder,Ingenuity Engine,CMR,Commander Legends,317,normal,uncommon,1,55826,ac255db4-9c46-4971-bf89-f9014602999c,0.18,false,false,near_mint,fr,EUR
Hors-decks,binder,Maelstrom Colossus,CMR,Commander Legends,322,normal,common,1,55618,322491d2-d082-4d38-8d81-8588c011e725,0.15,false,false,near_mint,fr,EUR
Hors-decks,binder,Ingenuity Engine,CMR,Commander Legends,317,foil,uncommon,1,55826,ac255db4-9c46-4971-bf89-f9014602999c,0.19,false,false,near_mint,fr,EUR
Hors-decks,binder,Marble Diamond,CMR,Commander Legends,323,normal,common,1,55730,72125260-f4b7-4317-99f1-cbb78646296d,0.11,false,false,near_mint,fr,EUR
Hors-decks,binder,Stall Out,DFT,Aetherdrift,66,normal,common,1,103500,4ea0e0d3-833f-4353-b648-57b0b657cc1c,0.07,false,false,near_mint,fr,EUR
Hors-decks,binder,Frantic Search,DMR,Dominaria Remastered,51,foil,common,1,77994,7cceaa53-5cac-415c-ad52-6299d6934ba0,0.33,false,false,near_mint,fr,EUR
Hors-decks,binder,Giant Spider,DMR,Dominaria Remastered,163,normal,common,1,77824,213c9202-b6f4-43ab-b57f-b97a1da5e263,0.03,false,false,near_mint,fr,EUR
Hors-decks,binder,Aether Gale,C14,Commander 2014,11,normal,rare,1,12845,d1ae3672-8361-4bdb-979a-75dd909d77ba,0.3,false,false,near_mint,fr,EUR
Hors-decks,binder,Domineering Will,C14,Commander 2014,13,normal,rare,1,12843,daec34ec-964f-456b-b1af-4eb4fb41c968,0.53,false,false,near_mint,fr,EUR
Hors-decks,binder,Dulcet Sirens,C14,Commander 2014,14,normal,rare,1,12842,045e15fd-6e2b-40a9-89ba-2f4c9e445416,0.53,false,false,near_mint,fr,EUR
Hors-decks,binder,Intellectual Offering,C14,Commander 2014,15,normal,rare,1,12841,63de9e39-3c16-452f-9f06-4c1298752f57,0.31,false,false,near_mint,fr,EUR
